study,title,outcome.number,outcome.variable,outcome.name,outcome.text,outcome.text.descaled,outcome.scale,outcome.limits,outcome.lower,outcome.upper,scale.direction.intuitive,exclude,fails_criterion3,Notes,hypothesis_notes,hyp1,hyp2,hyp3,hyp4
AnsonBRIEF60,Which Economy? Class and Partisan Biases in the Acquisition of Economic Information,2,Q2,blue_collar_positivity,"Would you say that in the past year, BLUE-COLLAR WORKERS have been better off, the same, or worse off?","Would you say that in the past year, BLUE-COLLAR WORKERS have been better off, the same, or worse off?","1.	Much better
2.	Better
3.	About the same
4.	Worse
5.	Much worse",1-5,Much better,Much worse,0,0,0,,"When asked to evaluate the economic prosperity of blue-collar workers (which are relativelyunaected  by  changes  to  the  stock  market),  I  argue  that  those  individuals  who  seek  outstock market information will strongly update their beliefs about this group on the basis ofnew stock reports.","2,1 > 1,1",x,x,
Braman751,"Exploring the Role of Constitutional Considerations, Public Support and Personal Preferences in Citizen Assessments of Proposed Congressional Action on Immigration and Gun Control",1,B09,scholar_credibility,Do you think that constitutional law scholars are credible experts with regard to this issue of Congressional Authority?,Do you think that constitutional law scholars are credible experts with regard to this issue of Congressional Authority?,"1.	Yes
2.	No
3.	Don't Know",1-2,Yes,No,0,0,1,,"1. Rules will influence assessments of legitimacy
2. Popular support will influence assessments
3. Participants policy views will influence assessments
4. View of appropriate national authority will influence assessments
5. Rules will constrain the role of political factors",1;2;7;8 < 3;4;9;10,1;2;7;8; < 5;6;11;12,,
Braman751,"Exploring the Role of Constitutional Considerations, Public Support and Personal Preferences in Citizen Assessments of Proposed Congressional Action on Immigration and Gun Control",2,B10,pass_legislation,Do YOU agree that Congress should pass the legislation described in the article?,Do YOU agree that Congress should pass the legislation described in the article?,"1.	Strongly Disagree
2.	Disagree
3.	Slightly  Disagree
4.	Slightly Agree
5.	Agree
6.	Strongly Agree",1-6,Strongly Disagree,Strongly agree,1,0,1,,"1. Rules will influence assessments of legitimacy
2. Popular support will influence assessments
3. Participants policy views will influence assessments
4. View of appropriate national authority will influence assessments
5. Rules will constrain the role of political factors",2;4;6;8;10 < 1;3;5;7;9;11,,,
Braman751,"Exploring the Role of Constitutional Considerations, Public Support and Personal Preferences in Citizen Assessments of Proposed Congressional Action on Immigration and Gun Control",3,B12,legitimacy,"Finally, which of the following reflects your views about whether it would be a legitimate (or appropriate) exercise of authority for Congress to pass this legislation?
","Finally, which of the following reflects your views about whether it would be a legitimate (or appropriate) exercise of authority for Congress to pass this legislation?
","
1.	Clearly Legitimate
2.	Probably Legitimate
3.	Perhaps Legitimate
4.	Neutral
5.	Perhaps Not Legitimate
6.	Probably  Not Legitimate
7.	Clearly Not Legitimate
",1-7,Clearly Legitimate,Clearly Not Legitimate,0,0,1,,"1. Rules will influence assessments of legitimacy
2. Popular support will influence assessments
3. Participants policy views will influence assessments
4. View of appropriate national authority will influence assessments
5. Rules will constrain the role of political factors",1;2;7;8 < 3;4;9;10,1;2;7;8; < 5;6;11;12,,
CorstangeBRIEF69,American Responses to the Syrian Refugee Crisis,2,D02,welcome_refugees,"This year, the United States plans to admit 10,000 refugees.  Overall, do you think the number of refugees allowed into the United States should be increased, decreased, or kept at the current level?","This year, the United States plans to admit 10,000 refugees.  Overall, do you think the number of refugees allowed into the United States should be increased, decreased, or kept at the current level?","1) Expand greatly
2) Expand somewhat
3) Keep at current level
4) Reduce somewhat
5) Reduce greatly",1-5,Expand greatly,Reduce greatly,0,0,0,,"3. People receiving the frame citing democracy and dictatorship will be more welcoming of refugees.

4. People receiving the frame citing moderates and religious extremists will be less welcoming of refugees.",1 > 2,1 < 3,,
WallaceS9,"International Law, (Non)Compliance, and Domestic Audience Costs",1,Q10,president_approval,"Do you approve, disapprove, or neither approve nor disapprove of the way the U.S. president handled the situation?","Do you approve, disapprove, or neither approve nor disapprove of the way the U.S. president handled the situation?","1        Strongly approve
2        Approve
3        Somewhat approve
4        Neither approve nor disapprove
5        Somewhat disapprove
6        Disapprove
7        Strongly disapprove
77        DON'T KNOW
98        SKIPPED ON THE WEB
99        REFUSED",1-7,Strongly approve,Strongly disapprove,0,0,1,,"1) The public should exhibit greater disapproval (approval) for a leader who violates (complies with) a prior commitment than if they had made no initial promise.
2) The level of public disapproval (approval) for a leader who violates (complies with) a prior commitment should be greater as the level of legal obligation in the commitment increases.

3) The relative size of the effect on public opinion should be greater for violating a commitment than following through on a commitment, when compared to making no initial promise.

","1,2 < 2,2; 3,2; 4,2",,,
WallaceS9,"International Law, (Non)Compliance, and Domestic Audience Costs",2,Q11,credibility,How likely do you think other countries would believe threats and promises made by the president in the future?,How likely do you think other countries would believe threats and promises made by the president in the future?,"1        Very likely
2        Likely
3        Somewhat likely
4        Neither likely nor unlikely
5        Somewhat unlikely
6        Unlikely
7        Very unlikely
77        DON'T KNOW
98        SKIPPED ON THE WEB
99        REFUSED",1-7,Very likely,Very unlikely,0,0,1,,,"1,2 < 2,2; 3,2; 4,2",,,
Campbell1308,The Effects of Exposure to Women Candidates on Political Attitudes,1,T65_1A,Political Engagement,"Even if you’ve never thought about it, could you see yourself doing any of the following things in the future?
Volunteer in my community","Even if you’ve never thought about it, could you see yourself doing any of the following things in the future?
Volunteer in my community","0        0 - Not likely at all
1        1
2        2
3        3
4        4
5        5
6        6
7        7
8        8
9        9
10        10 - Very likely
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",0-10,Not likely at all,Very likely,1,0,0,,,1 < 2;3;4,,,
Campbell1308,The Effects of Exposure to Women Candidates on Political Attitudes,2,T65_2A,Political Responsiveness,"Using the slider, please rate how much you agree or disagree with the following statement 
A.        The political system helps people with their genuine needs
","Using the slider, please rate how much you agree or disagree with the following statement 
A.        The political system helps people with their genuine needs
",0 to 10 where 0 is disagree and 10 is agree.,0-10,disagree,agree,1,0,0,,,1 < 2;3;4,,,
Campbell1308,The Effects of Exposure to Women Candidates on Political Attitudes,3,T65_3,Gender Roles,"Please use the slider to finish the statement below using a 0-10 scale where 0 is worse, 5 is the same, and 10 is better.

If we had more women in elected office, America would be…
","If we had more women in elected office, America would be…
","using a 0-10 scale where 0 is worse, 5 is the same, and 10 is better.",0-10,worse,better,1,0,0,,,1 < 2;3;4,,,
senS81,Understanding Ideal Descriptive Representation,1,T089_1A,ideal_gender_male,"In your opinion, what would be the ideal composition of the U.S. House of Representatives in terms of gender? 
Percentages must add to 100.
A. Male","In your opinion, what would be the ideal composition of the U.S. House of Representatives in terms of gender? 
Percentages must add to 100.
A. Male",,0-100,0%,100%,1,0,0,the hypothesis is about the outcome being close to the nationally representative composition. hard to analyze,,X,X,X,X
FaheyS78,"Cancel Culture for Friends, Consequence Culture for Enemies: The Effects of Ideological Congruence on Perceptions of Free Speech",1,F2,cancel culture,"Generally speaking, do you agree or disagree with the following statement:
Cancel culture is a big problem in today’s society","Generally speaking, do you agree or disagree with the following statement:
Cancel culture is a big problem in today’s society","1        Definitely agree that it is a problem
2        Somewhat agree that it is a problem
3        Neither agree nor disagree/neutral
4        Somewhat disagree that it is a problem
5        Definitely disagree that it is a problem
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,Definitely agree that it is a problem,Definitely disagree that it is a problem,0,0,0,,,1;3 > 2;4,X,X,X
wayne841,The Emotional Substrates of Support for Authoritarian Populists,1,CandidateSupportDT,CandidateSupportDT,"Now we want you to think about the candidates running for president this year. How strongly do you support or oppose each of the following candidates? If you do not know any of these candidates, please say so.
Donald Trump","Now we want you to think about the candidates running for president this year. How strongly do yousupport or oppose each of the following candidates? If you do not know any of these candidates, please say so.
Donald Trump",1. Strongly support2. Somewhat support3. Slightly support4. Neither support nor oppose5. Slightly oppose6. Somewhat oppose7. Strongly oppose8. I don’t know this candidate,1-7,Strongly support,Strongly oppose,0,0,0,,all interaction hypotheses,X,X,X,X
wayne841,The Emotional Substrates of Support for Authoritarian Populists,2,CandidateSupportHC,CandidateSupportHC,"Now we want you to think about the candidates running for president this year. How strongly do you support or oppose each of the following candidates? If you do not know any of these candidates, please say so.
Hillary Clinton","Now we want you to think about the candidates running for president this year. How strongly do you support or oppose each of the following candidates? If you do not know any of these candidates, please say so.
Hillary Clinton",1. Strongly support2. Somewhat support3. Slightly support4. Neither support nor oppose5. Slightly oppose6. Somewhat oppose7. Strongly oppose8. I don’t know this candidate,1-7,Strongly support,Strongly oppose,0,0,0,,all interaction hypotheses,X,X,X,X
wayne841,The Emotional Substrates of Support for Authoritarian Populists,3,CandidateSupportBC,CandidateSupportBC,"Now we want you to think about the candidates running for president this year. How strongly do you support or oppose each of the following candidates? If you do not know any of these candidates,please say so.
Bernie Sanders","Now we want you to think about the candidates running for president this year. How strongly do yousupport or oppose each of the following candidates? If you do not know any of these candidates,please say so.
Bernie Sanders",1. Strongly support2. Somewhat support3. Slightly support4. Neither support nor oppose5. Slightly oppose6. Somewhat oppose7. Strongly oppose8. I don’t know this candidate,1-7,Strongly support,Strongly oppose,0,0,0,,all interaction hypotheses,X,X,X,X
willer845,The Effects of Racial and Economic Threat on Support for the 2016 Presidential Candidates,1,C01,race_threat,"How much do you agree or disagree with the following statement?

If they increase in status, racial minorities are likely to reduce the influence of white Americans in society. 
","How much do you agree or disagree with the following statement?

If they increase in status, racial minorities are likely to reduce the influence of white Americans in society. 
","1.        Strongly disagree
2.        2
3.        3
4.        4
5.        5
6.        6
7.        Strongly agree
",1-7,Strongly disagree,Strongly agree,0,0,0,This is an important mediator for the study but not necessarily an outcome variable.,"Threats on Americans’ political views, proposing a study testing the effects of these forms of threat on support for the 2016 presidential candidates. We further propose to test the effects of these threats on several attitudes and views that may serve as mediating variables, linking Americans’ responses to these forms of threat to support for Donald Trump.",2 > 3,,,
willer845,The Effects of Racial and Economic Threat on Support for the 2016 Presidential Candidates,2,C04_1,SupportTrump,"To what extent do you support or oppose each of the following candidates:

Donald Trump","To what extent do you support or oppose each of the following candidates:

Donald Trump","1.        Strongly oppose
2.        2
3.        3
4.        Neither support nor oppose
5.        5
6.        6
7.        Strongly support
",1-7,Strongly oppose,Strongly support,0,0,0,,,2 > 3,1>3,,
willer845,The Effects of Racial and Economic Threat on Support for the 2016 Presidential Candidates,3,C04_2,SupportClinton,"To what extent do you support or oppose each of the following candidates:

Hillary Clinton","To what extent do you support or oppose each of the following candidates:

Hillary Clinton","1.	Strongly oppose
2.	2
3.	3
4.	Neither support nor oppose
5.	5
6.	6
7.	Strongly support",1-7,Strongly oppose,Strongly support,0,0,0,,,2 = 3,,,
Craig735,Racial Majority & Minority Group Members' Psychological and Political Reactions to Minority Population Growth,1,Q9,Immigration,"Do you think the number of immigrants from foreign countries who are allowed to come to the U.S. to live should be increased a lot, increased a little, left the same as it is now, decreased a little, or decreased a lot?",Do you think the number of immigrants from foreign countries who are allowed to come to the U.S. to live should be...?,"1 Increased a lot
2 Increased a little
3 Left the same as it is now
4 Decreased a little
5 Decreased a lot 
",1-5,Increased a lot,Decreased a lot,0,0,0,,"All hypotheses are interaction effects:
1) Hispanic population growth will lead non-Hispanic minorities to express more politically conservative positions and ideology, compared with the control prime
2) more exploratorily, Asian population growth may lead non-Asian minorities to express more politically conservative positions and ideology, compared with the control prime
3) also explored whether cultural/system threat and group status threat serve as statistical mediators of any observed effects",x,x,x,x
Craig735,Racial Majority & Minority Group Members' Psychological and Political Reactions to Minority Population Growth,2,Q10,Federal Funding,"Do you think the amount of federal funding dedicated to funding the U.S. military and defense departments should be increased a lot, increased a little, left the same as it is now, decreased a little, or decreased a lot?",Do you think the amount of federal funding dedicated to funding the U.S. military and defense departments should be...?,"1 Increased a lot
2 Increased a little
3 Left the same as it is now
4 Decreased a little
5 Decreased a lot",1-5,Increased a lot,Decreased a lot,0,0,0,,All hypotheses are interaction effects:,x,x,x,x
Craig735,Racial Majority & Minority Group Members' Psychological and Political Reactions to Minority Population Growth,3,Q11,Terrorist Interrogation,How do you feel about the United States using enhanced interrogation techniques to obtain information from captured terrorists?,How do you feel about the United States using enhanced interrogation techniques to obtain information from captured terrorists?,"1 Strongly support using enhanced interrogation
2 Somewhat support 
3 Slightly support 
4 Neither support nor oppose 
5 Slightly oppose 
6 Somewhat oppose 
7 Strongly oppose using enhanced interrogation
",1-7,Strongly support using enhanced interrogation,Strongly oppose using enhanced interrogation,0,0,0,,All hypotheses are interaction effects:,x,x,x,x
Enos700,Is Modern Racism Caused by Anti-Black Affect? An Experimental Investigation of the Attitudes Measured by Modern Racism Scales,1,"A1A,A2A,A3A",modern_racism1,,,,1-5,Strongly Disagree,Strongly Agree,1,0,1,"the item looks like it would need to be reverse scored, which is why the hypothesis direction is switched","If modern racism is measuring anti-Black affect, then average levels of resentment should be higher when Blacks are included as the target group",1 < 2;3,x,x,x
Howard823,Understanding the Expense Prediction Bias,1,"A01_A, A02_A, A03_A",predictedexpense_nextweek,Please enter your total estimated expenses (in dollars) for the next week. Your estimate should account for all the expenses you will incur except monthly expenses like rent that happen to be due in the next week.,Please enter your total estimated expenses (in dollars) for the next week. Your estimate should account for all the expenses you will incur except monthly expenses like rent that happen to be due in the next week.,$ [Number Box; Range 0-9999],0-9999,0,999,1,0,0,,"Increasing perceived atypicality of future expenses will increase expense predictions. Increasing    perceived unusualness  of  future  expenses  will  reverse EPB

",1 < 2,3 < 2,x,x
Howard823,Understanding the Expense Prediction Bias,2,B09,financial_slack,"Using the scale below, please indicate how much spare money you expect to have in the next week, compared to an average week in your life.","Using the scale below, please indicate how much spare money you expect to have in the next week, compared to an average week in your life.","1.        Very little spare money
2.        
3.        
4.        
5.        
6.        
7.        A lot of spare money
",1-7,Very little spare money,A lot of spare money,1,0,0,,because underestimating   future expenses is  equivalent   tooverestimating  future financial  slack.... our remaining  hypotheses are(H4):EPB  leads  to  higher  predictions  of  future  financial  slack,1 > 2,3 > 2,x,x
Howard823,Understanding the Expense Prediction Bias,3,B10,Willingness_to_spend_on_optional_expense,"Imagine that a friend invites you to go out for a fancy dinner next week. You will each pay for your own food and drinks. How much money would you be willing to spend on dinner, including all your food, drinks, taxes, and tip?","Imagine that a friend invites you to go out for a fancy dinner next week. You will each pay for your own food and drinks. How much money would you be willing to spend on dinner, including all your food, drinks, taxes, and tip?","1.        $0 - $10 
2.        $11 - $20
3.        $21 - $30 
4.        $31 - $40
5.        $41 - $50 
6.        $51 - $60 
7.        $61 - $70 
8.        $71 - $80 
9.        $81 - $90
10.        $91 - $100
11.        More than $100 
",1-11,$0 - $10,More than $100,1,0,0,,because underestimating   future expenses is  equivalent   tooverestimating  future financial  slack.... our remaining  hypotheses are (H5): EPB leads  to greater  willingnessto spend on optional  expenses,1 > 2,3 > 2,x,x
Krupnikov719,Does Transparency Affect Survey Research?,1,Q1_1,abortion,"Please tell us whether or not you think it should be possible for a pregnant woman to obtain a legal abortion if:
1.        She is married and does not want any children?","Please tell us whether or not you think it should be possible for a pregnant woman to obtain a legal abortion if:
1.        She is married and does not want any children?","1.	Yes
2.	No
3.	Don’t Know",1-2,yes,no,0,0,0,,"the hypotheses are about increases in people picking the ambivalent response (e.g., don't know, neither)",x,x,x,x
Krupnikov719,Does Transparency Affect Survey Research?,2,Q2,systemic_racism,"Do you agree or disagree with the following statements:  

Generations of slavery and discrimination have created conditions that make it difficult for blacks to work their way out of the lower class.","Do you agree or disagree with the following statements:  

Generations of slavery and discrimination have created conditions that make it difficult for blacks to work their way out of the lower class.","1.	Agree strongly
2.	Agree somewhat
3.	Neither agree nor disagree
4.	Disagree somewhat
5.	Disagree strongly",1-5,agree strongly,disagree strongly,0,0,0,,"the hypotheses are about increases in people picking the ambivalent response (e.g., don't know, neither)",x,x,x,x
Krupnikov719,Does Transparency Affect Survey Research?,3,Q6,income,"In 2014, what was your total family income (please approximate if you are not certain)?","In 2014, what was your total family income (please approximate if you are not certain)?","1.        Less than $10,000
2.        $10,000 to under $20,000
3.        $20,000 to under $30,000
4.        $30,000 to under $40,000
5.        $40,000 to under $50,000
6.        $50,000 to under $75,000
7.        $75,000 to under $100,000
8.        $100,000 to under $150,000
9.        $150,000 or more
10.        Don’t know
",1-9,"Less than $10,000","$150,000 or more",1,0,0,,"the hypotheses are about increases in people picking the ambivalent response (e.g., don't know, neither)",x,x,x,x
KuruB67,Polls that Matter: Dynamics of Horse Race Polling and Public Evaluation of Poll Reports,1,Qkuru1,poll_accuracy,"Comparing the two polls directly, which poll do you think is more accurate in representing the public support for the likely candidates in this election?","Comparing the two polls directly, which poll do you think is more accurate in representing the public support for the likely candidates in this election?","1.        The first poll (KnowPolitics) is much more accurate than the second one (Public-Metrics)
2.        The first poll (KnowPolitics) is somewhat more accurate than the second one (Public-Metrics)
3.        The first poll (KnowPolitics) is a little more accurate than the second one (Public-Metrics)
4.        Neither poll is more accurate than the other poll
5.        The second poll (Public-Metrics) is a little more accurate than the first one (KnowPolitics)
6.        The second poll (Public-Metrics) is somewhat more accurate than the first one (KnowPolitics)
7.        The second poll (Public-Metrics) is much more accurate than the first one (KnowPolitics)
",1-7,The first poll (KnowPolitics) is much more accurate than the second one (Public-Metrics),The second poll (Public-Metrics) is much more accurate than the first one (KnowPolitics),-,0,1,,"c2 and c3 will allow us to answer our first research question: Do people recognize methodological quality differences between polls with consistent results? (RQ1; C2 and C3). When polls are inconsistent, however, we expect that individuals will be responsive to methodological quality (H3; C4 and C5). 

3,4<5,6",,x,x,x
KuruB67,Polls that Matter: Dynamics of Horse Race Polling and Public Evaluation of Poll Reports,2,Qkuru2,vote_choice,"If the election were held tomorrow and it was between Hillary Clinton and Donald Trump, which candidate do you think would win and become the next President of the U.S.?","If the election were held tomorrow and it was between Hillary Clinton and Donald Trump, which candidate do you think would win and become the next President of the U.S.?","1.        Clinton is much more likely to win
2.        Clinton is somewhat more likely to win
3.        Clinton is a little more likely to win
4.        Both candidates are equally likely to win
5.        Trump is a little more likely to win
6.        Trump is somewhat more likely to win
7.        Trump is much more likely to win
",1-7,Clinton is much more likely to win,Trump is much more likely to win,-,0,0,,i think all hypothesis for this variable are interactions,,x,x,x
Levendusky741,Can We Reduce Affective Polarization in the Mass Public?,1,Q5,Thermometer_dems,We’d like you to rate how you feel towards the Democratic Party on a scale of 0 to 100. Zero means x and 100 means very favorable. Fifty means you do not feel favorable or unfavorable.  How would you rate your feeling toward the Democratic Party?,We’d like you to rate how you feel towards the Democratic Party.  How would you rate your feeling toward the Democratic Party?,Thermometer scale 0-100,0-100,very unfavorable,very favorable,1,0,0,the intended dv is warmth towards the opposition party,all predictions are for composite scores,x,x,x,x
Levendusky741,Can We Reduce Affective Polarization in the Mass Public?,2,Q8,social_distance,"In the future, if you were to discuss politics in a group with other people, what kind of group would you be most interested in joining: one with mostly Democrats, one with mostly Republicans, or one where there is an equal mix of Democrats and Republicans?","In the future, if you were to discuss politics in a group with other people, what kind of group would you be most interested in joining: one with mostly Democrats, one with mostly Republicans, or one where there is an equal mix of Democrats and Republicans?","1.        A group of all Democrats 
2.        A group of mostly Democrats 
3.        A group with slightly more Democrats
4.        A group with an equal number of Democrats and Republicans 
5.        A group with slightly more Republicans 
6.        A group of mostly Republicans 
7.        A group of all Republicans 
",1-7,A group of all Democrats,A group of all Republicans,-,0,0,the intended dv is comfort in socializing with outparty,all predictions are for composite scores,x,x,x,x
McGinty730,Portrayals of Serious Mental Illness: Precursor to Violence or Treatable Health Condition?,1,A1,willingness_to_pay_mentalhealthservices,"Would you be willing to pay any additional taxes to improve the mental health service system in the United States?
","Would you be willing to pay any additional taxes to improve the mental health service system in the United States?
","1.	Yes
2.	No",1-2,yes,no,0,0,0,,"1. How does portrayal of SMI as a treatable condition influence social stigma, willingness to pay for mental health services, and support for treatment options?
2. How does portrayal of SMI as a precursor to violence influence social stigma, willingness to pay for mental health services, and support for treatment options?
3. How does social stigma influence willingness to pay for mental health services and support for treatment options?
SEE PROPOSAL",8 > 1,8 < 2;3,8 < 4;5,8 < 6;7
McGinty730,Portrayals of Serious Mental Illness: Precursor to Violence or Treatable Health Condition?,2,B1,social_stigma,How willing would you be to have a person with serious mental illness marry into your family?,How willing would you be to have a person with serious mental illness marry into your family?,"1.        Definitely willing
2.        Somewhat willing
3.        Neither willing nor unwilling
4.        Somewhat unwilling
5.        Definitely unwilling
",1-5,Definitely willing,Definitely unwilling,0,0,0,,"1. How does portrayal of SMI as a treatable condition influence social stigma, willingness to pay for mental health services, and support for treatment options?
2. How does portrayal of SMI as a precursor to violence influence social stigma, willingness to pay for mental health services, and support for treatment options?
3. How does social stigma influence willingness to pay for mental health services and support for treatment options?
SEE PROPOSAL",8 > 1,8 < 2;3,8 < 4;5,8 < 6;7
McGinty730,Portrayals of Serious Mental Illness: Precursor to Violence or Treatable Health Condition?,3,C1_1,treatment_support,"Please tell us how much you favor or oppose each item below.

Expanding outpatient public mental health treatment options in the community","Please tell us how much you favor or oppose each item below.

Expanding outpatient public mental health treatment options in the community","5-point Likert scale, strongly favor, somewhat favor, neither favor nor oppose, somewhat oppose, strongly oppose",1-5,strongly favor,strongly oppose,0,0,0,,"1. How does portrayal of SMI as a treatable condition influence social stigma, willingness to pay for mental health services, and support for treatment options?
2. How does portrayal of SMI as a precursor to violence influence social stigma, willingness to pay for mental health services, and support for treatment options?
3. How does social stigma influence willingness to pay for mental health services and support for treatment options?
SEE PROPOSAL",8 > 1,8 < 2;3,8 < 4;5,8 < 6;7
Merolla843,Emotional Reactions to Terrorism and Candidate Evaluations,1,Q1,hillary_clinton_leadership,Hillary Clinton will provide strong leadership for the nation.,Hillary Clinton will provide strong leadership for the nation.,"1.	Strongly disagree
2.	Disagree
3.	Slightly disagree
4.	Neutral
5.	Slightly agree
6.	Agree
7.	Strongly agree",1-7,strongly disagree,strongly agree,1,0,0,,"Anger: we  expect  that  individuals  made  angry about terrorism mayview Trump’s competency and leadership more favorably. We also expect such individuals to weigh leadership, genderstereotypes, and partisanshipmore heavily in votedecisions
Fear: we expect that fearful individuals will pay attention to the relevant experienceof the candidates, relyingless on party and gender  stereotypes  in  trait  evaluations.Given  Clinton’sforeign  policy  experience,  we  expect  that fearful  individuals  will  come  to  perceive  her  as  more  competent  and  as  a  stronger  leader.3The careful  processing  that  comes  with fearleads  to  the  expectation that fearfulindividuals  will more heavilyweight foreign policy experience, trait evaluations, and foreign policy preferences in voting",3 < 2,1 < 2,x,x
Merolla843,Emotional Reactions to Terrorism and Candidate Evaluations,2,Q2,trump_leadership,Donald Trump will provide strong leadership for the nation.,Donald Trump will provide strong leadership for the nation.,"1.	Strongly disagree
2.	Disagree
3.	Slightly disagree
4.	Neutral
5.	Slightly agree
6.	Agree
7.	Strongly agree
",1-7,strongly disagree,strongly agree,1,0,0,,"Anger: we  expect  that  individuals  made  angry about terrorism mayview Trump’s competency and leadership more favorably. We also expect such individuals to weigh leadership, genderstereotypes, and partisanshipmore heavily in votedecisions
Fear: we expect that fearful individuals will pay attention to the relevant experienceof the candidates, relyingless on party and gender  stereotypes  in  trait  evaluations.Given  Clinton’sforeign  policy  experience,  we  expect  that fearful  individuals  will  come  to  perceive  her  as  more  competent  and  as  a  stronger  leader.3The careful  processing  that  comes  with fearleads  to  the  expectation that fearfulindividuals  will more heavilyweight foreign policy experience, trait evaluations, and foreign policy preferences in voting",3 < 1,2 < 1,x,x
Merolla843,Emotional Reactions to Terrorism and Candidate Evaluations,3,Q11,foreign_policy,"We would now like to ask you some questions about foreign policies.

Some people believe the United States should solve international problems by using diplomacy and other forms of international pressure and use military force only if absolutely necessary. Others believe diplomacy and pressure often fail and the U.S. must be ready to use military force. On a scale of 1 to 7, where a 1 indicates that we should exhaust diplomacy and a 7 indicates that we should be ready to use military force, where would you place yourself, or haven’t you thought much about this?","We would now like to ask you some questions about foreign policies.

Some people believe the United States should solve international problems by using diplomacy and other forms of international pressure and use military force only if absolutely necessary. Others believe diplomacy and pressure often fail and the U.S. must be ready to use military force.",1-Exhaust Diplomacy - 7-Should be ready to use military force,1-7,Exhaust Diplomacy,Should be ready to use military force,-,0,0,,"Anger: we  expect  that  individuals  made  angry about terrorism mayview Trump’s competency and leadership more favorably. We also expect such individuals to weigh leadership, genderstereotypes, and partisanshipmore heavily in votedecisions
Fear: we expect that fearful individuals will pay attention to the relevant experienceof the candidates, relyingless on party and gender  stereotypes  in  trait  evaluations.Given  Clinton’sforeign  policy  experience,  we  expect  that fearful  individuals  will  come  to  perceive  her  as  more  competent  and  as  a  stronger  leader.3The careful  processing  that  comes  with fearleads  to  the  expectation that fearfulindividuals  will more heavilyweight foreign policy experience, trait evaluations, and foreign policy preferences in voting",3 < 1,3 > 2,2 < 1,x
KlarBRIEF70,"Untangling a Dislike for the Opposing Party from a Dislike of Parties, Replication",1,"K01,K03,K05,K07,K09,K11",child_marries_dem,,,"1. Very unhappy 
2. Somewhat unhappy 
3. Neither unhappy nor happy
4. Somewhat happy
5. Very happy 
",1-5,Very unhappy,Very happy,1,0,0,The manipulation was the outcome wording. outcome wording is included in the condition text.,the dv is how tolerant people are of their kid marrying an outparty person.,x,x,x,x
Iles1294,Understanding Effects of Communicating Different Types of Conflicting Information About Nutrition and Cancer Risk,1,Q1A,Confusing,"Please indicate the degree to which you agree or disagree with the following statements:
 It is not always clear to me what foods are best for me to eat.","Please indicate the degree to which you agree or disagree with the following statements:
 It is not always clear to me what foods are best for me to eat.","1. Strongly disagree
 2. Disagree
 3. Somewhat disagree
 4. Neither disagree, nor agree
 5. Somewhat agree
 6. Agree
 7. Strongly agree",1-7,Strongly disagree,Strongly agree,1,0,0,,,4;8 < 1;2;3;5;6;7,1;5 < 2;6,3;7 vs 2;6,x
Iles1294,Understanding Effects of Communicating Different Types of Conflicting Information About Nutrition and Cancer Risk,2,Q2A,Frustrated,"How much of each of the following emotions are you feeling as a result of the article you read?
 
 A. Frustrated","How much of each of the following emotions are you feeling as a result of the article you read?
 
 A. Frustrated","1 1 - Very slightly or not at all
 2 2
 3 3
 4 4
 5 5 - Extremely",1-5,Very slightly or not at all,Extremely,1,0,1,,,4;8 < 1;2;3;5;6;7,1;5 < 2;6,3;7 vs 2;6,x
Iles1294,Understanding Effects of Communicating Different Types of Conflicting Information About Nutrition and Cancer Risk,3,Q3A,collaborative,"In your opinion, scientists or science experts are:","In your opinion, scientists or science experts are:","1 1 - Non-collaborative
 2 2
 3 3
 4 4
 5 5
 6 6
 7 7 - Collaborative",1-7,Non-collaborative,Collaborative,1,0,0,,,4;8 > 1;2;3;5;6;7,1;5 > 2;6,3;7 vs 2;6,x
Mezzapelle1439,Do Victims’ Race and Gender Identity Interact to Predict the Perceived Credibility of Sexual Harassment Claims?,1,Q3,BELIEVABLE,"Based on the information I read in the incident report, I believe that Michelle’s claim is believable.","Based on the information I read in the incident report, I believe that Michelle’s claim is believable.","1. Strongly Disagree
 2. Disagree
 3. Slightly Disagree
 4. Neither Agree nor Disagree
 5. Slightly Agree
 6. Agree
 7. Strongly Agree",1-7,Strongly disagree,Strongly agree,1,0,1,,"Do third-party observers’ perceptions of a woman’s claim of workplace sexual harassment differ depending on the claimant’s race (Black or White) and/or gender identity (cisgender or transgender)? We examined this question with five outcome measures, assessing potential differences as a function of the claimant’s intersectional identity on the following:

1) assumptions of the form of sexual harassment the claimant experienced

2) perceived claim credibility

3) perceived harm to the claimant

4) support for financial compensation for the claimant

5) recommended consequences for the perpetrator.",3;4 > 1;2,1;3 > 2;4,3 > 2,x
Mezzapelle1439,Do Victims’ Race and Gender Identity Interact to Predict the Perceived Credibility of Sexual Harassment Claims?,2,Q6,PERCEIVED HARM,I believe that this experience has caused Michelle harm.,I believe that this experience has caused Michelle harm.,"1. Strongly Disagree
 2. Disagree
 3. Slightly Disagree
 4. Neither Agree nor Disagree
 5. Slightly Agree
 6. Agree
 7. Strongly Agree",1-7,Strongly disagree,Strongly agree,1,0,1,,,3;4 > 1;2,1;3 > 2;4,3 > 2,x
